10.01        -1312496.75509562 
10.02        -1312496.71130302 
10.03        -1312496.66755917 
10.04         -1312496.6123896 
10.05         -1312496.5689579 
10.06        -1312496.53635339 
10.07        -1312496.49393745 
10.08        -1312496.47605601 
10.09        -1312496.44601198 
10.10        -1312496.42944649 
10.11        -1312496.43094206 
10.12        -1312496.41299867 
10.13        -1312496.40454568 
10.14        -1312496.42704623 
10.15        -1312496.42297732 
10.16        -1312496.44652449 
10.17        -1312496.46588728 
10.18        -1312496.48109545 
10.19        -1312496.50973878 
10.20        -1312496.53834462 
10.21        -1312496.57111435 
10.22        -1312496.59812325 
10.23        -1312496.64405562 
10.24        -1312496.68647363 
10.25        -1312496.72277132 
10.26        -1312496.75599424 
10.27        -1312496.79385766 
10.28        -1312496.83617579 
10.29        -1312496.85377156 
10.30        -1312496.90021706 
10.31        -1312496.96175462 
10.32         -1312496.9730568 
10.33        -1312496.98868931 
10.34        -1312497.00569354 
10.35        -1312497.04584285 
10.36        -1312497.04805443 
10.37        -1312497.07509858 
10.38        -1312497.07593597 
10.39        -1312497.07815364 
10.40        -1312497.08885728 
10.41        -1312497.08543102 
10.42        -1312497.08576372 
10.43        -1312497.08721796 
10.44         -1312497.0682982 
10.45        -1312497.06582937 
10.46        -1312497.05744682 
10.47        -1312497.04187717 
10.48        -1312497.03188751 
10.49        -1312497.02272951 
10.50        -1312497.01440452 
10.51        -1312496.99295129 
10.52        -1312496.98391784 
10.53         -1312496.9798534 
10.54        -1312496.97772706 
10.55        -1312496.95739008 
10.56        -1312496.93875947 
10.57        -1312496.94123919 
10.58        -1312496.94034029 
10.59        -1312496.94163556 
10.60        -1312496.93795243 
10.61        -1312496.93101685 
10.62        -1312496.95061219 
10.63        -1312496.94687101 
10.64        -1312496.95192165 
10.65        -1312496.96643433 
10.66        -1312496.97697679 
10.67        -1312496.99636728 
10.68        -1312497.00731772 
10.69        -1312497.00776931 
10.70        -1312497.03508188 
10.71        -1312497.04772313 
10.72        -1312497.05107636 
10.73        -1312497.05829482 
10.74        -1312497.09267198 
10.75        -1312497.10086923 
10.76        -1312497.11477545 
10.77        -1312497.12182349 
10.78        -1312497.12534225 
10.79        -1312497.13642974 
10.80        -1312497.15215237 
10.81        -1312497.12437483 
10.82        -1312497.13736307 
10.83        -1312497.13980648 
10.84        -1312497.13367416 
10.85        -1312497.11873655 
10.86        -1312497.10306687 
10.87        -1312497.09178084 
10.88        -1312497.07089554 
10.89        -1312497.07442781 
10.90        -1312497.06074786 
10.91        -1312497.04895533 
10.92        -1312497.01455928 
10.93        -1312496.99006793 
10.94         -1312496.9809964 
10.95         -1312496.9565355 
10.96        -1312496.95349028 
10.97        -1312496.92458921 
10.98        -1312496.91508476 
10.99        -1312496.91044201 
11.00        -1312496.89785136 
11.01        -1312496.88323979 
11.02        -1312496.87506648 
11.03        -1312496.89081515 
11.04        -1312496.87226229 
11.05        -1312496.90042814 
11.06        -1312496.89917184 
11.07        -1312496.91864959 
11.08        -1312496.93373511 
11.09         -1312496.9405792 
11.10        -1312496.95142497 
11.11        -1312496.99407038 
11.12        -1312497.02301376 
11.13         -1312497.0512952 
11.14        -1312497.09144586 
11.15        -1312497.11601376 
11.16        -1312497.17192388 
11.17        -1312497.20520182 
11.18        -1312497.24580401 
11.19        -1312497.28124916 
11.20        -1312497.32781645 
11.21         -1312497.3712417 
11.22        -1312497.40145044 
11.23        -1312497.44240233 
11.24        -1312497.47117678 
11.25        -1312497.51059575 
11.26        -1312497.54529673 
11.27        -1312497.58224122 
11.28          -1312497.611258 
11.29        -1312497.62105385 
11.30         -1312497.6403006 
11.31        -1312497.64558192 
11.32        -1312497.63643758 
11.33        -1312497.65488683 
11.34        -1312497.67880097 
11.35        -1312497.65140536 
11.36        -1312497.63863147 
11.37         -1312497.6198606 
11.38        -1312497.60922076 
11.39        -1312497.57974324 
11.40        -1312497.55050046 
11.41        -1312497.52694263 
11.42        -1312497.47845234 
11.43        -1312497.44834875 
11.44         -1312497.4037816 
11.45        -1312497.37752673 
11.46        -1312497.32092303 
11.47        -1312497.28794468 
11.48          -1312497.233711 
11.49        -1312497.18879311 
11.50        -1312497.16145622 
11.51        -1312497.10426713 
11.52          -1312497.084847 
11.53          -1312497.049937 
11.54        -1312497.01117848 
11.55        -1312496.99441153 
11.56        -1312496.96686063 
11.57        -1312496.95613057 
11.58        -1312496.94435789 
11.59        -1312496.93905971 
11.60        -1312496.93628711 
11.61        -1312496.93736316 
11.62        -1312496.94547008 
11.63        -1312496.96833073 
11.64        -1312496.99331967 
11.65        -1312497.01663616 
11.66        -1312497.04045021 
11.67        -1312497.08440696 
11.68        -1312497.12431391 
11.69        -1312497.17230709 
11.70        -1312497.21437031 
11.71        -1312497.26778392 
11.72        -1312497.33462891 
11.73        -1312497.37552956 
11.74        -1312497.42930227 
11.75        -1312497.47617655 
11.76        -1312497.52673378 
11.77        -1312497.58428876 
11.78         -1312497.6283883 
11.79        -1312497.68208158 
11.80        -1312497.73203702 
11.81        -1312497.78515677 
11.82        -1312497.81934699 
11.83        -1312497.84186229 
11.84        -1312497.90090551 
11.85        -1312497.90324022 
11.86        -1312497.95212537 
11.87        -1312497.96798645 
11.88        -1312497.96888621 
11.89        -1312497.95617876 
11.90        -1312497.99570481 
11.91        -1312497.96920373 
11.92        -1312497.96516776 
11.93        -1312497.93896861 
11.94        -1312497.91561388 
11.95        -1312497.90430265 
11.96        -1312497.87556856 
11.97        -1312497.85423382 
11.98        -1312497.79190775 
11.99         -1312497.7701425 
12.00        -1312497.72934097 
12.01        -1312497.68346868 
12.02        -1312497.64986682 
12.03         -1312497.5942509 
12.04        -1312497.56133903 
12.05        -1312497.49709547 
12.06        -1312497.46370256 
12.07        -1312497.41870839 
12.08        -1312497.37331395 
12.09        -1312497.35228072 
12.10        -1312497.31163799 
12.11        -1312497.28921628 
12.12        -1312497.26015833 
12.13        -1312497.23544767 
12.14        -1312497.22612839 
12.15        -1312497.19253843 
12.16        -1312497.20860706 
12.17        -1312497.20549007 
12.18        -1312497.21496435 
12.19        -1312497.21484253 
12.20        -1312497.23825396 
12.21        -1312497.24084053 
12.22        -1312497.27135099 
12.23        -1312497.30949839 
12.24         -1312497.3358348 
12.25        -1312497.36516766 
12.26        -1312497.38626511 
12.27        -1312497.42493946 
12.28        -1312497.46853893 
12.29        -1312497.50032434 
12.30        -1312497.55673384 
12.31        -1312497.60167273 
12.32         -1312497.6426034 
12.33         -1312497.6739692 
12.34        -1312497.71880598 
12.35        -1312497.75395107 
12.36         -1312497.7877405 
12.37        -1312497.82009235 
12.38        -1312497.84817988 
12.39        -1312497.89386085 
12.40         -1312497.9170272 
12.41        -1312497.91621286 
12.42        -1312497.95750144 
12.43        -1312497.97745679 
12.44        -1312497.97943141 
12.45        -1312497.98974024 
12.46         -1312497.9926075 
12.47        -1312498.00639886 
12.48        -1312497.98781282 
12.49        -1312497.98169176 
12.50        -1312497.96993487 
12.51         -1312497.9630978 
12.52        -1312497.95236598 
12.53        -1312497.93330895 
12.54        -1312497.90668789 
12.55        -1312497.88798455 
12.56        -1312497.86363555 
12.57         -1312497.8440301 
12.58        -1312497.82845307 
12.59        -1312497.80054279 
12.60        -1312497.79051857 
12.61        -1312497.74500882 
12.62        -1312497.73624299 
12.63        -1312497.70517791 
12.64        -1312497.68929227 
12.65        -1312497.68978199 
12.66        -1312497.65768903 
12.67        -1312497.63840492 
12.68        -1312497.63639692 
12.69         -1312497.6321314 
12.70        -1312497.60735441 
12.71         -1312497.6139604 
12.72        -1312497.62014878 
12.73        -1312497.62472585 
12.74        -1312497.62956531 
12.75        -1312497.61558489 
12.76        -1312497.64395452 
12.77        -1312497.66216841 
12.78         -1312497.6623342 
12.79        -1312497.67051154 
12.80        -1312497.68884293 
12.81        -1312497.69178097 
12.82        -1312497.71165349 
12.83        -1312497.73768751 
12.84        -1312497.75166158 
12.85        -1312497.76790397 
12.86        -1312497.78552307 
12.87        -1312497.78551148 
12.88        -1312497.81732241 
12.89        -1312497.79780293 
12.90        -1312497.84574822 
12.91        -1312497.84624194 
12.92        -1312497.84657679 
12.93        -1312497.87557084 
12.94        -1312497.88222786 
12.95        -1312497.88653831 
12.96        -1312497.89269507 
12.97        -1312497.89763808 
12.98        -1312497.89142433 
12.99        -1312497.89307926 
13.00        -1312497.89213674 
13.01        -1312497.90950083 
13.02        -1312497.89606309 
13.03        -1312497.91769473 
13.04        -1312497.90415482 
13.05        -1312497.89854125 
13.06        -1312497.87720357 
13.07        -1312497.88558159 
13.08        -1312497.89500563 
13.09        -1312497.87990232 
13.10        -1312497.88376428 
13.11        -1312497.86172284 
13.12        -1312497.88370647 
13.13        -1312497.88175715 
13.14        -1312497.88662275 
13.15        -1312497.89230502 
13.16        -1312497.88896502 
13.17        -1312497.88893501 
13.18        -1312497.91052256 
13.19        -1312497.89950103 
13.20        -1312497.92118968 
13.21        -1312497.93123514 
13.22        -1312497.95616793 
13.23        -1312497.97303562 
13.24        -1312498.00244795 
13.25        -1312498.01208753 
13.26        -1312498.02888107 
13.27        -1312498.03300478 
13.28        -1312498.05372789 
13.29        -1312498.06729876 
13.30        -1312498.08489517 
13.31        -1312498.10217443 
13.32        -1312498.10887715 
13.33        -1312498.13240566 
13.34        -1312498.13979326 
13.35        -1312498.15783178 
13.36        -1312498.16027452 
13.37        -1312498.18349462 
13.38        -1312498.16879088 
13.39        -1312498.18107241 
13.40        -1312498.16494347 
13.41        -1312498.18421877 
13.42        -1312498.16943593 
13.43        -1312498.16290341 
13.44        -1312498.15542985 
13.45        -1312498.14092454 
13.46           -1312498.13496 
13.47        -1312498.12953813 
13.48        -1312498.11901379 
13.49        -1312498.09193503 
13.50        -1312498.08450062 
13.51        -1312498.05830653 
13.52        -1312498.04660066 
13.53        -1312498.02968285 
13.54        -1312498.01716817 
13.55        -1312497.99284871 
13.56        -1312497.97126305 
13.57        -1312497.97601416 
13.58        -1312497.95459522 
13.59        -1312497.94609005 
13.60        -1312497.93214946 
13.61        -1312497.91998669 
13.62        -1312497.92704968 
13.63        -1312497.90557312 
13.64        -1312497.91183753 
13.65        -1312497.91377908 
13.66        -1312497.92436979 
13.67        -1312497.91498138 
13.68        -1312497.94155204 
13.69        -1312497.95372306 
13.70        -1312497.97006649 
13.71         -1312497.9880757 
13.72        -1312498.02219276 
13.73        -1312498.04185828 
13.74        -1312498.06366009 
13.75        -1312498.08949406 
13.76        -1312498.09630837 
13.77        -1312498.15282442 
13.78        -1312498.18475847 
13.79        -1312498.22290262 
13.80        -1312498.24314096 
13.81        -1312498.27477696 
13.82        -1312498.31429415 
13.83         -1312498.3440729 
13.84        -1312498.38280647 
13.85        -1312498.39760124 
13.86        -1312498.43729767 
13.87        -1312498.46868338 
13.88        -1312498.47933828 
13.89        -1312498.52539353 
13.90         -1312498.5231527 
13.91         -1312498.5380798 
13.92        -1312498.54390637 
13.93        -1312498.55039995 
13.94        -1312498.56249057 
13.95        -1312498.57960415 
13.96        -1312498.55213117 
13.97        -1312498.56441683 
13.98        -1312498.54043673 
13.99         -1312498.5152334 
14.00        -1312498.52141894 
14.01        -1312498.49431642 
14.02        -1312498.48214459 
14.03        -1312498.45326639 
14.04        -1312498.43499918 
14.05        -1312498.41783093 
14.06        -1312498.40752883 
